,ISO2,ISO3,country,year,countries,ISO_x,hf_score,hf_quartile,pf_score,ef_score,asciiname,latitude,longitude,country code,population,change_hf,ISO_y,changeLabel
2669,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Mbanza-Ngungu,-5.25837,14.85838,CD,86356.0,0.040000000000000036,COD,2
2670,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Mbandaka,0.04865,18.26034,CD,184185.0,0.040000000000000036,COD,2
2671,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Matadi,-5.83861,13.46306,CD,180109.0,0.040000000000000036,COD,2
2672,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Mangai,-4.02328,19.53385,CD,37188.0,0.040000000000000036,COD,2
2673,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Libenge,3.65332,18.63566,CD,27053.0,0.040000000000000036,COD,2
2674,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Kinshasa,-4.32758,15.31357,CD,7785965.0,0.040000000000000036,COD,2
2675,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Kikwit,-5.04098,18.81619,CD,186991.0,0.040000000000000036,COD,2
2676,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Kasongo-Lunda,-6.47833,16.81735,CD,20060.0,0.040000000000000036,COD,2
2677,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Kasangulu,-4.5833,15.16554,CD,27961.0,0.040000000000000036,COD,2
2678,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Inongo,-1.9275,18.2881,CD,40113.0,0.040000000000000036,COD,2
2679,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Gemena,3.25651,19.77234,CD,117639.0,0.040000000000000036,COD,2
2680,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Bulungu,-4.54437,18.60364,CD,48344.0,0.040000000000000036,COD,2
2681,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Boma,-5.85098,13.05364,CD,162521.0,0.040000000000000036,COD,2
2682,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Bolobo,-2.158,16.23249,CD,27862.0,0.040000000000000036,COD,2
2683,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Bandundu,-3.31687,17.38063,CD,118211.0,0.040000000000000036,COD,2
2684,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Masina,-4.38361,15.39139,CD,485167.0,0.040000000000000036,COD,2
2685,CF,CAF,Central African Republic,2019.0,Central African Republic,CAF,5.62,4.0,5.81,5.36,Mobaye,4.31902,21.17861,CF,19431.0,-0.17999999999999972,CAF,1
2686,CF,CAF,Central African Republic,2019.0,Central African Republic,CAF,5.62,4.0,5.81,5.36,Ippy,6.26793,21.22468,CF,16571.0,-0.17999999999999972,CAF,1
2687,CF,CAF,Central African Republic,2019.0,Central African Republic,CAF,5.62,4.0,5.81,5.36,Bria,6.54233,21.98633,CF,29027.0,-0.17999999999999972,CAF,1
2688,CF,CAF,Central African Republic,2019.0,Central African Republic,CAF,5.62,4.0,5.81,5.36,Bangassou,4.74132,22.81838,CF,24361.0,-0.17999999999999972,CAF,1
2689,CF,CAF,Central African Republic,2019.0,Central African Republic,CAF,5.62,4.0,5.81,5.36,Bambari,5.76795,20.67565,CF,32547.0,-0.17999999999999972,CAF,1
2690,CF,CAF,Central African Republic,2019.0,Central African Republic,CAF,5.62,4.0,5.81,5.36,Sibut,5.71801,19.07389,CF,34267.0,-0.17999999999999972,CAF,1
2691,CF,CAF,Central African Republic,2019.0,Central African Republic,CAF,5.62,4.0,5.81,5.36,Paoua,7.24269,16.44059,CF,18441.0,-0.17999999999999972,CAF,1
2692,CF,CAF,Central African Republic,2019.0,Central African Republic,CAF,5.62,4.0,5.81,5.36,Nola,3.52494,16.04583,CF,26809.0,-0.17999999999999972,CAF,1
2693,CF,CAF,Central African Republic,2019.0,Central African Republic,CAF,5.62,4.0,5.81,5.36,Mbaiki,3.86781,17.98923,CF,67132.0,-0.17999999999999972,CAF,1
2694,CF,CAF,Central African Republic,2019.0,Central African Republic,CAF,5.62,4.0,5.81,5.36,Kaga Bandoro,6.98961,19.18744,CF,56520.0,-0.17999999999999972,CAF,1
2695,CF,CAF,Central African Republic,2019.0,Central African Republic,CAF,5.62,4.0,5.81,5.36,Damara,4.96075,18.7035,CF,20093.0,-0.17999999999999972,CAF,1
2696,CF,CAF,Central African Republic,2019.0,Central African Republic,CAF,5.62,4.0,5.81,5.36,Carnot,4.94273,15.87735,CF,38071.0,-0.17999999999999972,CAF,1
2697,CF,CAF,Central African Republic,2019.0,Central African Republic,CAF,5.62,4.0,5.81,5.36,Bozoum,6.31933,16.37992,CF,40201.0,-0.17999999999999972,CAF,1
2698,CF,CAF,Central African Republic,2019.0,Central African Republic,CAF,5.62,4.0,5.81,5.36,Bouar,5.93404,15.59599,CF,28581.0,-0.17999999999999972,CAF,1
2699,CF,CAF,Central African Republic,2019.0,Central African Republic,CAF,5.62,4.0,5.81,5.36,Bossangoa,6.49263,17.45518,CF,27428.0,-0.17999999999999972,CAF,1
2700,CF,CAF,Central African Republic,2019.0,Central African Republic,CAF,5.62,4.0,5.81,5.36,Boda,4.31887,17.46953,CF,16655.0,-0.17999999999999972,CAF,1
2701,CF,CAF,Central African Republic,2019.0,Central African Republic,CAF,5.62,4.0,5.81,5.36,Bimbo,4.25671,18.41583,CF,129655.0,-0.17999999999999972,CAF,1
2702,CF,CAF,Central African Republic,2019.0,Central African Republic,CAF,5.62,4.0,5.81,5.36,Berberati,4.26116,15.79216,CF,61815.0,-0.17999999999999972,CAF,1
2703,CF,CAF,Central African Republic,2019.0,Central African Republic,CAF,5.62,4.0,5.81,5.36,Batangafo,7.30082,18.2833,CF,15310.0,-0.17999999999999972,CAF,1
2704,CF,CAF,Central African Republic,2019.0,Central African Republic,CAF,5.62,4.0,5.81,5.36,Bangui,4.36122,18.55496,CF,542393.0,-0.17999999999999972,CAF,1
2705,CG,COG,Congo Republic,2019.0,"Congo, Rep.",COG,5.55,4.0,5.88,5.08,Sibiti,-3.68192,13.34985,CG,19089.0,0.1200000000000001,COG,2
2706,CG,COG,Congo Republic,2019.0,"Congo, Rep.",COG,5.55,4.0,5.88,5.08,Pointe-Noire,-4.77609,11.86352,CG,659084.0,0.1200000000000001,COG,2
2707,CG,COG,Congo Republic,2019.0,"Congo, Rep.",COG,5.55,4.0,5.88,5.08,Owando,-0.48193,15.89988,CG,23952.0,0.1200000000000001,COG,2
2708,CG,COG,Congo Republic,2019.0,"Congo, Rep.",COG,5.55,4.0,5.88,5.08,Ouesso,1.61361,16.05167,CG,23915.0,0.1200000000000001,COG,2
2709,CG,COG,Congo Republic,2019.0,"Congo, Rep.",COG,5.55,4.0,5.88,5.08,Mossendjo,-2.94968,12.70423,CG,18231.0,0.1200000000000001,COG,2
2710,CG,COG,Congo Republic,2019.0,"Congo, Rep.",COG,5.55,4.0,5.88,5.08,Madingou,-4.15361,13.55,CG,22760.0,0.1200000000000001,COG,2
2711,CG,COG,Congo Republic,2019.0,"Congo, Rep.",COG,5.55,4.0,5.88,5.08,Dolisie,-4.19834,12.66664,CG,103894.0,0.1200000000000001,COG,2
2712,CG,COG,Congo Republic,2019.0,"Congo, Rep.",COG,5.55,4.0,5.88,5.08,Loandjili,-4.75611,11.85778,CG,23204.0,0.1200000000000001,COG,2
2713,CG,COG,Congo Republic,2019.0,"Congo, Rep.",COG,5.55,4.0,5.88,5.08,Kayes,-4.20493,13.28608,CG,58737.0,0.1200000000000001,COG,2
2714,CG,COG,Congo Republic,2019.0,"Congo, Rep.",COG,5.55,4.0,5.88,5.08,Impfondo,1.61804,18.05981,CG,20859.0,0.1200000000000001,COG,2
2715,CG,COG,Congo Republic,2019.0,"Congo, Rep.",COG,5.55,4.0,5.88,5.08,Gamboma,-1.87639,15.86444,CG,20877.0,0.1200000000000001,COG,2
2716,CG,COG,Congo Republic,2019.0,"Congo, Rep.",COG,5.55,4.0,5.88,5.08,Brazzaville,-4.26613,15.28318,CG,1284609.0,0.1200000000000001,COG,2
2717,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zurich,47.36667,8.55,CH,341730.0,0.03999999999999915,CHE,2
2718,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zug,47.17242,8.51745,CH,23435.0,0.03999999999999915,CHE,2
2719,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Yverdon-les-Bains,46.77852,6.64115,CH,23702.0,0.03999999999999915,CHE,2
2720,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Winterthur,47.50564,8.72413,CH,91908.0,0.03999999999999915,CHE,2
2721,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Wil,47.46152,9.04552,CH,16808.0,0.03999999999999915,CHE,2
2722,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Wettingen,47.47049,8.31636,CH,18191.0,0.03999999999999915,CHE,2
2723,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Vevey,46.46299,6.84345,CH,15812.0,0.03999999999999915,CHE,2
2724,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Vernier,46.21702,6.08497,CH,30086.0,0.03999999999999915,CHE,2
2725,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Uster,47.34713,8.72091,CH,23279.0,0.03999999999999915,CHE,2
2726,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Thun,46.75118,7.62166,CH,42136.0,0.03999999999999915,CHE,2
2727,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Steffisburg,46.77807,7.63249,CH,15191.0,0.03999999999999915,CHE,2
2728,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Sitten,46.22739,7.35559,CH,28045.0,0.03999999999999915,CHE,2
2729,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Sierre,46.29192,7.53559,CH,15752.0,0.03999999999999915,CHE,2
2730,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zuerich (Kreis 11) / Seebach,47.42181,8.54779,CH,17851.0,0.03999999999999915,CHE,2
2731,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Schaffhausen,47.69732,8.63493,CH,33863.0,0.03999999999999915,CHE,2
2732,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Sankt Gallen,47.42391,9.37477,CH,70572.0,0.03999999999999915,CHE,2
2733,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Renens,46.53989,6.5881,CH,17811.0,0.03999999999999915,CHE,2
2734,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Rapperswil,47.22557,8.82228,CH,34776.0,0.03999999999999915,CHE,2
2735,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Pully,46.51027,6.66183,CH,16263.0,0.03999999999999915,CHE,2
2736,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Onex,46.18396,6.10237,CH,17302.0,0.03999999999999915,CHE,2
2737,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Olten,47.34999,7.90329,CH,16411.0,0.03999999999999915,CHE,2
2738,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zuerich (Kreis 11) / Oerlikon,47.40823,8.54258,CH,17922.0,0.03999999999999915,CHE,2
2739,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Nyon,46.38318,6.23955,CH,16797.0,0.03999999999999915,CHE,2
2740,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Neuchatel,46.99179,6.931,CH,31270.0,0.03999999999999915,CHE,2
2741,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Muttenz,47.52271,7.64511,CH,16927.0,0.03999999999999915,CHE,2
2742,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Montreux,46.43301,6.91143,CH,22897.0,0.03999999999999915,CHE,2
2743,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Monthey,46.25451,6.95406,CH,15106.0,0.03999999999999915,CHE,2
2744,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Meyrin,46.23424,6.08025,CH,19772.0,0.03999999999999915,CHE,2
2745,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Luzern,47.05048,8.30635,CH,57066.0,0.03999999999999915,CHE,2
2746,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Lugano,46.01008,8.96004,CH,26365.0,0.03999999999999915,CHE,2
2747,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Littau,47.05,8.26274,CH,16121.0,0.03999999999999915,CHE,2
2748,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Le Chatelard,46.44527,6.89908,CH,23192.0,0.03999999999999915,CHE,2
2749,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Lausanne,46.516,6.63282,CH,116751.0,0.03999999999999915,CHE,2
2750,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,La Chaux-de-Fonds,47.09993,6.82586,CH,36825.0,0.03999999999999915,CHE,2
2751,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Kriens,47.0311,8.28547,CH,25010.0,0.03999999999999915,CHE,2
2752,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Kreuzlingen,47.65051,9.17504,CH,17655.0,0.03999999999999915,CHE,2
2753,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Koniz,46.92436,7.41457,CH,37196.0,0.03999999999999915,CHE,2
2754,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Kloten,47.45152,8.58491,CH,16289.0,0.03999999999999915,CHE,2
2755,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Jona,47.22983,8.83884,CH,17655.0,0.03999999999999915,CHE,2
2756,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Horgen,47.25983,8.59778,CH,15973.0,0.03999999999999915,CHE,2
2757,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zuerich (Kreis 10) / Hoengg,47.40313,8.4971,CH,17117.0,0.03999999999999915,CHE,2
2758,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Herisau,47.38615,9.27916,CH,15438.0,0.03999999999999915,CHE,2
2759,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Grenchen,47.1921,7.39586,CH,15927.0,0.03999999999999915,CHE,2
2760,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Gossau,47.41551,9.25482,CH,17043.0,0.03999999999999915,CHE,2
2761,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Geneve,46.20222,6.14569,CH,183981.0,0.03999999999999915,CHE,2
2762,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Fribourg,46.80237,7.15128,CH,32827.0,0.03999999999999915,CHE,2
2763,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Frauenfeld,47.55776,8.89893,CH,21979.0,0.03999999999999915,CHE,2
2764,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Emmen,47.07819,8.27331,CH,26889.0,0.03999999999999915,CHE,2
2765,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Dubendorf,47.39724,8.61872,CH,19882.0,0.03999999999999915,CHE,2
2766,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Dietikon,47.40165,8.40015,CH,20893.0,0.03999999999999915,CHE,2
2767,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Chur,46.84986,9.53287,CH,32429.0,0.03999999999999915,CHE,2
2768,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Carouge,46.18096,6.13921,CH,19344.0,0.03999999999999915,CHE,2
2769,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Biel/Bienne,47.13713,7.24608,CH,48614.0,0.03999999999999915,CHE,2
2770,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Bern,46.94809,7.44744,CH,121631.0,0.03999999999999915,CHE,2
2771,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Bellinzona,46.19278,9.01703,CH,16572.0,0.03999999999999915,CHE,2
2772,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Basel,47.55839,7.57327,CH,164488.0,0.03999999999999915,CHE,2
2773,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Baden,47.47333,8.30592,CH,16118.0,0.03999999999999915,CHE,2
2774,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Baar,47.19625,8.52954,CH,20546.0,0.03999999999999915,CHE,2
2775,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zuerich (Kreis 4) / Aussersihl,47.37752,8.52127,CH,27273.0,0.03999999999999915,CHE,2
2776,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Allschwil,47.55074,7.53599,CH,18189.0,0.03999999999999915,CHE,2
2777,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Adliswil,47.30997,8.52462,CH,15230.0,0.03999999999999915,CHE,2
2778,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Aarau,47.39254,8.04422,CH,15501.0,0.03999999999999915,CHE,2
2779,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Riehen,47.57884,7.64683,CH,20000.0,0.03999999999999915,CHE,2
2780,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zuerich (Kreis 10) / Wipkingen,47.39503,8.52529,CH,15718.0,0.03999999999999915,CHE,2
2781,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zuerich (Kreis 11) / Affoltern,47.41814,8.5122,CH,17241.0,0.03999999999999915,CHE,2
2782,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zuerich (Kreis 2) / Wollishofen,47.3401,8.53134,CH,16073.0,0.03999999999999915,CHE,2
2783,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zuerich (Kreis 3) / Sihlfeld,47.37382,8.51164,CH,20977.0,0.03999999999999915,CHE,2
2784,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zuerich (Kreis 6) / Unterstrass,47.3953,8.53721,CH,20045.0,0.03999999999999915,CHE,2
2785,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zuerich (Kreis 9) / Albisrieden,47.37398,8.49007,CH,16480.0,0.03999999999999915,CHE,2
2786,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zuerich (Kreis 9) / Altstetten,47.38946,8.48533,CH,28307.0,0.03999999999999915,CHE,2
2787,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Stadt Winterthur (Kreis 1),47.49494,8.71954,CH,16182.0,0.03999999999999915,CHE,2
2788,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zuerich (Kreis 12),47.40372,8.57608,CH,28189.0,0.03999999999999915,CHE,2
2789,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Seen (Kreis 3),47.47646,8.76996,CH,15434.0,0.03999999999999915,CHE,2
2790,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zuerich (Kreis 3),47.35785,8.50296,CH,46018.0,0.03999999999999915,CHE,2
2791,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zuerich (Kreis 11),47.42326,8.52166,CH,54260.0,0.03999999999999915,CHE,2
2792,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zuerich (Kreis 9),47.38245,8.47993,CH,44878.0,0.03999999999999915,CHE,2
2793,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Oberwinterthur (Kreis 2),47.51692,8.76863,CH,16356.0,0.03999999999999915,CHE,2
2794,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zuerich (Kreis 10),47.40773,8.5005,CH,36216.0,0.03999999999999915,CHE,2
2795,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zuerich (Kreis 2),47.33756,8.5211,CH,29215.0,0.03999999999999915,CHE,2
2796,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zuerich (Kreis 8),47.3548,8.56097,CH,15519.0,0.03999999999999915,CHE,2
2797,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zuerich (Kreis 7),47.37328,8.58038,CH,33820.0,0.03999999999999915,CHE,2
2798,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Zuerich (Kreis 6),47.39223,8.54381,CH,29951.0,0.03999999999999915,CHE,2
2799,CH,CHE,Switzerland,2019.0,Switzerland,CHE,9.11,1.0,9.56,8.48,Lancy,46.18981,6.11441,CH,27291.0,0.03999999999999915,CHE,2
2800,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Zuenoula,7.43027,-6.05054,CI,34435.0,0.3800000000000008,CIV,2
2801,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Yamoussoukro,6.82055,-5.27674,CI,194530.0,0.3800000000000008,CIV,2
2802,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Vavoua,7.38194,-6.47778,CI,31250.0,0.3800000000000008,CIV,2
2803,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Toumodi,6.55799,-5.01769,CI,39005.0,0.3800000000000008,CIV,2
2804,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Touba,8.28333,-7.68333,CI,27504.0,0.3800000000000008,CIV,2
2805,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Tengrela,10.48115,-6.40694,CI,39277.0,0.3800000000000008,CIV,2
2806,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Tiassale,5.89839,-4.82293,CI,35090.0,0.3800000000000008,CIV,2
2807,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Tanda,7.80335,-3.16832,CI,20161.0,0.3800000000000008,CIV,2
2808,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Tabou,4.42295,-7.3528,CI,17134.0,0.3800000000000008,CIV,2
2809,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Sinfra,6.62103,-5.91144,CI,59919.0,0.3800000000000008,CIV,2
2810,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Sassandra,4.95384,-6.08531,CI,23274.0,0.3800000000000008,CIV,2
2811,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,San-Pedro,4.74851,-6.6363,CI,196751.0,0.3800000000000008,CIV,2
2812,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Sakassou,7.45462,-5.29263,CI,15068.0,0.3800000000000008,CIV,2
2813,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Oume,6.38309,-5.41759,CI,52070.0,0.3800000000000008,CIV,2
2814,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Odienne,9.50511,-7.56433,CI,49857.0,0.3800000000000008,CIV,2
2815,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Mankono,8.05861,-6.18972,CI,19095.0,0.3800000000000008,CIV,2
2816,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Man,7.41251,-7.55383,CI,139341.0,0.3800000000000008,CIV,2
2817,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Lakota,5.84752,-5.682,CI,38055.0,0.3800000000000008,CIV,2
2818,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Korhogo,9.45803,-5.62961,CI,167359.0,0.3800000000000008,CIV,2
2819,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Katiola,8.13728,-5.10095,CI,59641.0,0.3800000000000008,CIV,2
2820,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Issia,6.49224,-6.58558,CI,50313.0,0.3800000000000008,CIV,2
2821,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Guiglo,6.54368,-7.4935,CI,39134.0,0.3800000000000008,CIV,2
2822,CI,CIV,Ivory Coast,2019.0,Cote d'Ivoire,CIV,6.9,3.0,7.42,6.18,Grand-Bassam,5.2118,-3.73884,CI,73772.0,0.3800000000000008,CIV,2
