year,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_wgi,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_suppression,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_assembly_rank,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cultural,pf_expression_gov,pf_expression_internet,pf_expression_harass,pf_expression_selfcens,pf_expression_freedom_bti,pf_expression_freedom_cld,pf_expression_freedom,pf_expression,pf_expression_rank,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_fgm,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity,pf_score,pf_rank,pf_womens,ef_size,ef_property,ef_money,ef_trade,ef_regulation,ef_score,ef_rank
2018,Fiji,Oceania,7.37,76.0,2.0,,,,4.98,4.98,9.34,10.0,10.0,,10.0,10.0,5.45,9.66,9.18,9.26,8.3,9.4,9.3,9.0,10.0,9.5,8.56,8.19,10.0,9.1,8.83,6.31,7.5,,7.5,7.5,6.59,9.37,9.09,8.35,7.31,7.37,100,10.0,10.0,5.0,4.39,4.37,7.64,4.2,3.56,,7.5,7.5,6.3,106,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,7.94,66.0,9.36,5.96,5.1,7.02,5.97,8.76,6.5,113.0
2018,Finland,Western Europe,8.89,6.0,1.0,9.58,8.15,8.31,8.39,8.68,9.53,10.0,10.0,10.0,10.0,10.0,9.71,9.8,9.93,9.73,9.9,9.87,9.89,9.88,10.0,9.94,9.71,9.89,10.0,9.95,9.83,7.8,10.0,,10.0,10.0,9.0,9.82,9.75,9.52,9.56,9.22,37,10.0,10.0,10.0,9.64,9.54,9.89,9.05,9.3,,10.0,10.0,9.71,2,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.59,2.0,9.98,5.11,8.62,9.36,8.5,8.0,7.92,21.0
2018,France,Western Europe,8.33,34.0,1.0,7.27,7.05,6.2,7.44,6.84,9.65,10.0,10.0,10.0,9.68,9.54,9.11,9.67,9.71,9.68,9.74,9.86,9.87,9.83,10.0,9.91,9.62,8.81,7.5,8.15,8.89,8.84,7.5,,7.5,7.5,9.81,9.68,9.67,9.72,8.76,8.7,60,5.98,10.0,10.0,9.64,9.27,9.44,8.58,9.69,,7.5,7.5,8.9,29,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,8.9,31.0,9.47,5.08,7.15,9.36,8.5,7.58,7.53,50.0
2018,Gabon,Sub-Saharan Africa,6.84,101.0,3.0,,,,4.08,4.08,7.66,10.0,10.0,5.0,10.0,10.0,7.72,9.36,8.87,8.27,9.44,9.56,9.52,9.51,7.5,8.5,9.79,9.2,10.0,9.6,9.69,8.02,2.5,,5.0,3.75,8.46,9.46,7.57,8.5,8.37,7.16,104,10.0,10.0,2.5,8.75,4.86,9.59,5.54,5.63,,5.0,5.0,6.87,92,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,7.62,79.0,8.9,6.88,2.7,6.26,5.89,7.07,5.76,144.0
2018,"Gambia, The",Sub-Saharan Africa,6.93,97.0,3.0,4.27,5.24,4.18,4.51,4.56,7.35,10.0,10.0,5.0,10.0,10.0,7.8,7.92,8.67,8.01,8.81,9.84,9.59,9.41,10.0,9.71,9.73,9.17,10.0,9.59,9.66,7.72,5.0,,7.5,6.25,9.68,9.74,8.54,9.32,8.81,8.02,80,10.0,0.0,5.0,6.98,8.12,8.99,6.46,7.56,,7.5,7.5,6.73,99,0.0,0.0,0.0,0.0,2.43,,,0.0,0.61,6.76,108.0,2.4,7.15,4.99,9.45,7.21,7.11,7.18,74.0
2018,Georgia,Caucasus & Central Asia,8.22,39.0,1.0,5.84,5.31,5.19,5.7,5.45,9.36,10.0,10.0,5.0,9.55,10.0,7.46,9.42,8.77,9.07,9.71,9.78,9.6,9.7,7.5,8.6,9.51,8.24,7.5,7.87,8.69,8.94,7.5,9.0,5.0,7.17,9.48,9.84,8.78,9.36,9.44,8.73,56,10.0,10.0,5.0,8.04,8.17,9.76,6.92,7.61,9.0,7.5,8.25,8.19,50,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,8.21,50.0,8.92,8.08,6.65,9.23,9.05,8.2,8.24,8.0
2018,Germany,Western Europe,8.73,16.0,1.0,8.63,8.47,7.85,7.74,8.32,9.74,10.0,10.0,10.0,10.0,9.91,8.98,9.88,9.82,9.78,9.91,9.88,9.88,9.89,10.0,9.95,9.48,9.56,7.5,8.53,9.0,6.87,10.0,,7.5,8.75,9.89,8.99,9.7,9.53,9.79,8.73,56,10.0,10.0,10.0,9.24,9.47,9.33,7.85,8.96,,10.0,10.0,9.43,12,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.32,15.0,9.98,6.05,7.71,9.39,8.32,8.12,7.92,21.0
2018,Ghana,Sub-Saharan Africa,7.53,70.0,2.0,5.08,5.92,4.91,5.3,5.3,9.39,10.0,10.0,7.5,9.89,9.85,8.72,8.83,9.26,9.32,9.55,9.95,9.42,9.64,10.0,9.82,9.83,9.73,10.0,9.87,9.85,9.33,10.0,9.0,10.0,9.67,9.72,9.7,8.86,9.43,9.81,9.56,18,8.93,10.0,7.5,8.7,9.39,9.77,5.74,7.7,9.0,7.5,8.25,8.44,43,0.0,10.0,5.0,2.5,9.62,,,2.5,4.91,8.17,52.0,6.81,8.14,5.19,6.3,6.4,7.12,6.63,104.0
2018,Greece,Eastern Europe,7.82,54.0,2.0,6.6,5.86,4.99,5.43,5.82,9.74,10.0,10.0,5.0,9.53,8.74,9.41,9.66,8.91,9.32,9.92,9.69,9.78,9.79,10.0,9.9,8.89,8.45,7.5,7.98,8.43,9.18,10.0,,7.5,8.75,9.89,9.9,9.82,9.87,9.76,9.39,26,10.0,10.0,7.5,7.84,6.57,9.89,6.91,7.97,,7.5,7.5,8.24,48,10.0,10.0,10.0,5.0,10.0,,,5.0,7.5,8.37,48.0,7.96,5.08,5.9,9.18,7.89,7.23,7.06,82.0
2018,Guatemala,Latin America & the Caribbean,7.59,63.0,2.0,5.34,3.75,3.0,3.56,4.03,3.46,10.0,10.0,5.0,10.0,9.34,6.03,6.57,8.13,5.8,9.23,9.54,8.24,9.0,10.0,9.5,9.75,9.08,10.0,9.54,9.65,8.34,5.0,5.0,7.5,5.83,9.73,9.53,8.72,9.32,7.96,7.86,83,4.31,8.48,5.0,7.76,6.09,9.15,4.83,5.87,5.0,5.0,5.0,6.27,108,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,7.5,86.0,9.15,9.42,4.87,9.49,8.3,6.55,7.73,36.0
2018,Guinea,Sub-Saharan Africa,5.82,134.0,4.0,3.56,4.12,3.06,3.29,3.58,7.43,10.0,10.0,7.5,9.86,9.93,5.17,5.43,8.27,7.85,9.06,9.83,8.52,9.13,7.5,8.32,9.1,9.58,10.0,9.79,9.45,5.35,2.5,6.0,5.0,4.5,8.92,9.84,8.06,8.94,6.72,6.38,116,0.0,10.0,5.0,4.65,6.99,7.13,4.46,7.65,6.0,5.0,5.5,5.71,119,0.0,0.0,0.0,0.0,0.55,,,2.5,0.76,6.01,122.0,2.31,4.38,3.64,7.44,5.51,6.88,5.57,148.0
2018,Guinea-Bissau,Sub-Saharan Africa,6.62,111.0,3.0,,,,3.26,3.26,9.68,10.0,10.0,5.0,10.0,10.0,6.52,6.26,8.25,8.97,8.04,9.43,9.26,8.91,10.0,9.45,9.43,9.69,10.0,9.84,9.63,6.37,2.5,,7.5,5.0,9.43,8.24,8.43,8.7,7.77,6.96,106,10.0,10.0,5.0,6.85,4.85,8.7,4.53,6.47,,5.0,5.0,6.82,96,10.0,10.0,10.0,5.0,5.51,,,2.5,5.75,7.26,94.0,6.45,8.02,2.39,6.77,5.76,5.7,5.77,143.0
2018,Guyana,Latin America & the Caribbean,7.56,67.0,2.0,4.59,5.35,3.8,4.6,4.58,5.87,10.0,10.0,7.5,10.0,10.0,8.15,9.24,9.27,7.57,8.59,9.89,9.55,9.34,7.5,8.42,9.65,9.59,10.0,9.79,9.72,9.18,10.0,,10.0,10.0,9.8,9.9,9.36,9.69,9.53,9.6,15,10.0,10.0,7.5,8.32,6.95,9.78,6.36,7.93,,7.5,7.5,8.26,47,0.0,10.0,5.0,10.0,10.0,,,10.0,8.75,8.13,54.0,9.91,6.26,5.34,8.33,6.81,7.04,6.59,108.0
2018,Haiti,Latin America & the Caribbean,7.24,80.0,2.0,,,,3.54,3.54,8.05,10.0,10.0,5.0,10.0,9.92,6.72,5.52,8.16,8.11,8.15,8.96,8.75,8.62,10.0,9.31,9.73,9.0,7.5,8.25,8.99,8.82,5.0,7.0,7.5,6.5,9.79,9.47,8.06,9.11,5.51,7.49,96,10.0,10.0,5.0,7.46,5.98,8.57,6.18,7.24,7.0,7.5,7.25,7.52,73,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,7.76,74.0,9.25,8.4,2.4,7.03,7.8,6.94,6.52,112.0
2018,Honduras,Latin America & the Caribbean,7.13,83.0,3.0,2.61,4.15,2.64,3.57,3.13,0.0,10.0,10.0,7.5,10.0,10.0,6.53,7.43,8.78,4.39,8.65,9.72,9.05,9.14,7.5,8.32,9.68,9.3,10.0,9.65,9.66,8.84,2.5,6.0,7.5,5.33,9.22,9.85,8.12,9.06,8.93,8.04,79,0.0,10.0,2.5,7.59,5.58,9.57,4.77,5.38,6.0,7.5,6.75,5.79,117,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,7.05,100.0,9.81,8.92,4.15,9.4,6.84,6.93,7.25,68.0
2018,"Hong Kong SAR, China",East Asia,8.66,20.0,1.0,6.31,7.74,7.16,7.96,7.07,9.8,,10.0,,10.0,10.0,8.38,9.54,9.58,9.69,9.14,9.73,9.67,9.51,,9.51,9.28,8.53,,8.53,8.91,4.69,5.0,,,5.0,7.63,8.42,8.34,8.13,6.13,5.99,121,10.0,10.0,5.0,6.48,7.96,9.69,6.02,5.27,,,,7.55,71,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.39,46.0,9.93,8.59,7.87,9.77,9.49,9.43,9.03,1.0
2018,Hungary,Eastern Europe,7.73,56.0,2.0,6.84,4.54,4.68,6.06,5.36,9.27,10.0,10.0,7.5,10.0,10.0,8.54,9.83,9.41,9.34,9.89,9.83,9.87,9.87,10.0,9.93,8.56,9.07,7.5,8.28,8.42,4.27,10.0,7.0,7.5,8.17,8.91,9.89,6.79,8.53,5.69,6.66,112,10.0,10.0,5.0,5.73,5.02,9.88,5.51,4.29,7.0,5.0,6.0,6.82,96,10.0,10.0,10.0,10.0,10.0,,,5.0,8.75,7.9,71.0,8.97,5.84,6.32,9.48,8.37,7.43,7.49,53.0
2018,Iceland,Western Europe,8.77,13.0,1.0,,,,7.88,7.88,9.74,10.0,10.0,10.0,10.0,10.0,9.69,9.77,9.92,9.83,9.5,9.89,9.85,9.75,10.0,9.87,9.82,9.48,10.0,9.74,9.78,9.03,10.0,,10.0,10.0,9.67,9.87,9.61,9.72,9.79,9.63,12,10.0,10.0,7.5,9.16,9.55,9.91,7.17,8.61,,10.0,10.0,9.1,23,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.44,9.0,9.97,6.21,8.45,9.37,7.48,7.67,7.84,29.0
2018,India,South Asia,6.54,114.0,3.0,4.54,4.5,3.97,5.23,4.33,9.1,5.0,9.68,5.0,9.49,9.57,7.28,5.46,7.35,8.23,8.92,9.59,8.16,8.89,7.5,8.2,6.22,6.51,5.0,5.75,5.99,3.24,10.0,7.0,5.0,7.33,9.6,8.72,8.73,9.02,4.48,6.02,120,9.53,9.83,5.0,5.52,4.51,6.71,3.21,6.11,7.0,5.0,6.0,6.27,108,0.0,10.0,5.0,5.0,10.0,,,5.0,6.25,6.47,114.0,7.63,7.39,5.51,7.87,5.84,6.57,6.64,103.0
2018,Indonesia,South Asia,7.22,82.0,3.0,4.43,4.58,3.95,4.69,4.32,9.88,10.0,9.95,7.5,9.56,9.65,6.87,7.71,8.75,9.32,8.45,9.16,8.3,8.64,7.5,8.07,7.82,6.4,7.5,6.95,7.38,7.11,5.0,7.0,7.5,6.5,8.67,8.1,8.58,8.45,8.0,7.51,95,10.0,10.0,7.5,7.53,7.39,8.1,4.92,6.85,7.0,7.5,7.25,7.73,64,5.0,5.0,5.0,7.5,10.0,,,0.0,5.63,7.14,98.0,6.16,8.5,4.92,9.7,7.02,6.55,7.34,62.0
2018,"Iran, Islamic Rep.",Middle East & North Africa,4.64,157.0,4.0,2.49,5.52,3.72,4.1,3.91,9.28,5.0,9.14,2.5,8.65,8.63,2.69,4.47,5.87,7.58,4.6,9.02,5.43,6.35,5.0,5.67,4.09,2.75,5.0,3.87,3.98,1.85,0.0,3.0,2.5,1.83,3.25,4.3,3.25,3.6,2.38,2.41,155,10.0,0.0,2.5,2.96,1.35,3.36,3.17,4.95,3.0,2.5,2.75,3.45,154,0.0,0.0,0.0,0.0,10.0,,,0.0,2.5,4.21,159.0,3.09,6.27,3.62,7.7,3.09,5.5,5.24,155.0
2018,Iraq,Middle East & North Africa,4.98,154.0,4.0,,,,2.43,2.43,,0.0,0.0,2.5,0.0,0.0,2.79,2.71,1.14,1.14,7.87,8.81,5.83,7.5,7.5,7.5,8.46,5.28,7.5,6.39,7.42,6.16,2.5,6.0,5.0,4.5,8.68,7.87,8.16,8.24,7.94,6.71,110,0.0,9.35,2.5,5.27,4.97,7.81,3.04,4.87,6.0,5.0,5.5,4.81,131,0.0,0.0,0.0,0.0,9.26,,,0.0,2.32,4.62,156.0,3.02,5.16,2.85,7.7,5.74,6.01,5.47,151.0
2018,Ireland,Western Europe,8.89,6.0,1.0,,,,7.48,7.48,9.74,10.0,10.0,7.5,10.0,9.82,9.34,8.44,9.3,9.52,9.43,9.82,9.78,9.67,10.0,9.84,9.8,8.91,10.0,9.46,9.63,9.27,10.0,,10.0,10.0,9.58,9.87,9.78,9.74,9.84,9.71,6,10.0,10.0,10.0,9.42,9.57,9.89,8.7,9.43,,10.0,10.0,9.67,3,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.41,10.0,9.96,6.58,7.72,9.45,8.69,8.4,8.17,9.0
2018,Israel,Middle East & North Africa,7.55,68.0,2.0,,,,6.74,6.74,9.56,10.0,3.3,5.0,8.3,5.34,7.59,9.17,6.96,8.26,8.09,9.51,8.51,8.7,7.5,8.1,8.64,9.05,10.0,9.53,9.08,6.19,7.5,,7.5,7.5,8.68,8.82,9.5,9.0,7.5,7.55,94,0.0,0.0,7.5,7.87,5.82,9.47,6.65,6.38,,7.5,7.5,5.69,121,10.0,10.0,10.0,2.5,10.0,,,7.5,7.5,7.56,83.0,7.7,6.43,6.08,9.25,8.46,7.44,7.53,50.0
2018,Italy,Western Europe,8.49,28.0,1.0,7.87,5.63,6.43,5.57,6.64,9.83,10.0,10.0,10.0,10.0,9.82,7.89,9.42,9.59,9.71,9.91,9.67,9.91,9.83,10.0,9.91,9.74,9.64,7.5,8.57,9.15,9.49,10.0,,10.0,10.0,9.9,9.47,9.47,9.61,9.35,9.61,14,10.0,10.0,7.5,9.2,9.47,9.91,8.18,7.62,,7.5,7.5,8.82,31,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.12,23.0,9.98,5.77,6.48,9.35,8.71,7.73,7.61,47.0
2018,Jamaica,Latin America & the Caribbean,7.9,52.0,2.0,5.93,5.14,4.99,4.83,5.35,0.0,10.0,10.0,7.5,10.0,10.0,8.17,7.79,9.07,4.53,9.58,9.84,9.89,9.77,10.0,9.88,9.87,9.67,10.0,9.83,9.85,9.38,7.5,10.0,10.0,9.17,9.79,9.88,9.18,9.62,9.51,9.42,25,10.0,10.0,10.0,9.43,8.85,9.91,6.76,8.86,10.0,10.0,10.0,9.31,18,0.0,10.0,5.0,7.5,10.0,,,10.0,8.13,8.07,57.0,9.48,8.09,5.81,9.24,7.06,8.14,7.67,42.0
2018,Japan,East Asia,8.73,16.0,1.0,8.29,7.94,7.56,7.59,7.93,9.91,10.0,10.0,10.0,10.0,10.0,9.02,9.79,9.83,9.87,9.45,9.88,9.85,9.72,10.0,9.86,9.3,9.66,10.0,9.83,9.56,9.38,10.0,,10.0,10.0,9.8,9.95,9.08,9.61,9.81,9.7,7,10.0,10.0,7.5,9.28,7.55,9.84,6.31,7.02,,10.0,10.0,8.61,36,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,9.27,17.0,9.47,6.08,7.66,9.51,8.28,8.36,7.98,16.0
2018,Jordan,Middle East & North Africa,6.87,99.0,3.0,5.0,6.21,5.68,5.55,5.63,9.59,10.0,10.0,7.5,9.5,9.55,6.26,7.26,8.58,9.09,8.27,9.14,5.84,7.75,7.5,7.62,5.89,6.24,5.0,5.62,5.75,5.05,2.5,5.0,5.0,4.17,9.19,8.93,6.34,8.15,6.47,5.96,122,10.0,10.0,2.5,6.62,2.11,7.15,4.24,4.03,5.0,5.0,5.0,5.74,118,10.0,10.0,10.0,0.0,10.0,,,0.0,5.0,6.4,117.0,5.17,7.85,4.2,9.67,8.01,7.86,7.52,52.0
2018,Kazakhstan,Caucasus & Central Asia,6.68,108.0,3.0,4.43,6.15,4.61,4.51,5.07,8.52,10.0,10.0,5.0,10.0,10.0,3.43,7.31,7.96,8.24,7.27,8.56,8.56,8.13,7.5,7.82,4.64,4.83,5.0,4.92,4.78,2.9,0.0,3.0,5.0,2.67,4.27,5.57,3.62,4.48,4.6,3.66,145,10.0,3.17,0.0,4.63,1.5,4.35,3.76,2.94,3.0,5.0,4.0,3.81,147,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,6.2,119.0,9.71,7.87,5.57,8.79,6.61,7.97,7.36,61.0
2018,Kenya,Sub-Saharan Africa,6.72,107.0,3.0,3.15,4.61,3.84,4.54,3.87,8.58,5.0,9.26,5.0,7.59,8.65,5.57,4.15,6.46,7.52,7.45,8.68,8.62,8.25,7.5,7.88,8.64,9.0,5.0,7.0,7.82,5.99,5.0,5.0,5.0,5.0,8.72,9.63,8.43,8.93,6.31,6.56,114,9.38,10.0,5.0,7.02,7.67,9.56,5.4,7.03,5.0,5.0,5.0,7.34,79,0.0,10.0,5.0,5.0,7.9,,,2.5,5.1,6.58,110.0,6.8,6.73,5.02,9.27,6.69,6.9,6.92,87.0
2018,"Korea, Rep.",East Asia,8.45,30.0,1.0,8.38,7.64,7.07,7.12,7.69,9.83,10.0,10.0,7.5,10.0,10.0,9.38,9.53,9.49,9.66,8.88,9.81,9.9,9.53,7.5,8.51,9.85,9.85,10.0,9.92,9.89,8.51,10.0,7.0,7.5,8.17,9.65,9.63,9.72,9.67,8.89,8.81,51,10.0,10.0,7.5,7.7,9.44,8.33,7.78,8.87,7.0,7.5,7.25,8.54,39,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.01,28.0,9.98,6.7,6.58,9.61,7.98,7.47,7.67,42.0
2018,Kuwait,Middle East & North Africa,6.27,125.0,4.0,,,,5.52,5.52,9.46,10.0,10.0,7.5,10.0,10.0,5.14,8.46,8.73,9.1,9.16,9.09,6.54,8.26,7.5,7.88,6.94,5.9,5.0,5.45,6.19,4.4,2.5,4.0,5.0,3.83,0.78,3.61,1.97,2.12,5.88,4.06,139,10.0,0.0,2.5,4.56,4.85,6.31,4.94,5.55,4.0,5.0,4.5,4.8,132,0.0,10.0,5.0,2.5,10.0,,,0.0,4.38,5.99,123.0,5.81,5.94,4.94,8.16,7.29,6.98,6.66,102.0
2018,Kyrgyz Republic,Caucasus & Central Asia,7.24,80.0,3.0,3.99,4.87,3.31,3.77,4.06,9.36,10.0,10.0,2.5,10.0,10.0,4.44,8.66,7.94,8.65,9.49,9.66,7.56,8.9,7.5,8.2,6.46,8.08,7.5,7.79,7.12,7.31,2.5,7.0,7.5,5.67,9.61,9.43,7.6,8.88,7.62,7.37,100,10.0,0.0,5.0,7.14,6.66,8.29,5.15,8.01,7.0,7.5,7.25,6.39,105,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,7.31,91.0,9.01,7.38,4.83,9.24,7.19,7.07,7.14,77.0
2018,Lao PDR,South Asia,5.8,136.0,4.0,,,,3.87,3.87,7.96,10.0,10.0,7.5,10.0,10.0,1.54,2.17,7.32,7.64,3.78,5.24,5.74,4.92,7.5,6.21,4.63,4.12,5.0,4.56,4.59,1.42,0.0,1.0,5.0,2.0,2.53,0.19,2.07,1.6,3.47,2.12,161,10.0,10.0,0.0,0.55,0.13,6.55,0.36,0.37,1.0,2.5,1.75,3.3,155,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,5.21,150.0,8.15,7.05,4.8,7.52,7.28,6.45,6.62,105.0
2018,Latvia,Eastern Europe,8.64,22.0,1.0,,,,6.68,6.68,8.72,10.0,10.0,10.0,10.0,10.0,8.58,9.41,9.71,9.22,9.63,9.8,9.89,9.77,10.0,9.89,9.59,9.64,10.0,9.82,9.7,9.2,10.0,10.0,10.0,10.0,9.47,9.22,9.71,9.47,9.69,9.59,16,10.0,10.0,7.5,9.11,8.62,9.79,9.2,8.11,10.0,7.5,8.75,9.01,26,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.15,20.0,9.98,6.41,7.0,9.27,8.67,8.27,7.93,19.0
2018,Lebanon,Middle East & North Africa,6.86,100.0,3.0,4.8,4.2,3.46,3.99,4.15,9.27,5.0,10.0,2.5,9.51,9.87,5.93,7.97,7.25,8.26,9.48,8.79,6.92,8.4,7.5,7.95,9.48,8.45,7.5,7.98,8.73,6.79,7.5,8.0,7.5,7.67,9.45,9.76,7.07,8.76,6.47,7.42,98,10.0,6.43,5.0,5.89,5.63,9.75,4.34,5.62,8.0,5.0,6.5,6.57,103,0.0,10.0,5.0,0.0,10.0,,,2.5,4.38,6.78,106.0,5.88,8.23,4.25,9.06,6.8,6.47,6.96,85.0
2018,Lesotho,Sub-Saharan Africa,7.01,92.0,3.0,,,,4.66,4.66,0.0,10.0,10.0,5.0,10.0,10.0,6.07,6.01,8.15,4.08,9.11,9.49,8.84,9.15,10.0,9.57,9.71,9.53,10.0,9.77,9.74,8.71,5.0,6.0,10.0,7.0,9.52,9.76,9.31,9.53,7.56,8.2,75,10.0,10.0,5.0,7.05,6.97,8.65,5.29,7.52,6.0,5.0,5.5,7.33,80,10.0,10.0,10.0,5.0,10.0,,,5.0,7.5,7.3,92.0,7.77,5.76,5.14,8.0,6.6,7.54,6.61,107.0
2018,Liberia,Sub-Saharan Africa,6.83,102.0,3.0,4.46,4.39,3.13,3.64,3.99,9.06,10.0,10.0,7.5,10.0,10.0,6.49,9.18,9.02,9.04,9.84,9.76,9.2,9.6,7.5,8.55,9.3,8.36,7.5,7.93,8.62,9.26,7.5,8.0,10.0,8.5,9.61,9.66,8.73,9.33,8.98,9.02,44,10.0,10.0,5.0,7.79,5.87,9.71,6.13,8.46,8.0,7.5,7.75,7.86,58,0.0,0.0,0.0,2.5,5.56,,,5.0,3.27,7.19,96.0,4.45,6.63,4.26,8.16,6.36,6.21,6.33,118.0
2018,Libya,Middle East & North Africa,5.14,153.0,4.0,,,,2.39,2.39,9.27,10.0,6.38,0.0,0.0,0.0,1.93,1.28,2.8,6.04,6.15,5.64,5.12,5.64,5.0,5.32,7.37,2.49,5.0,3.75,5.56,8.07,2.5,4.0,5.0,3.83,7.85,8.22,7.25,7.77,7.99,6.92,109,0.0,10.0,2.5,2.55,7.09,8.91,4.07,5.89,4.0,5.0,4.5,5.06,129,0.0,0.0,0.0,7.5,10.0,,,7.5,6.25,5.36,145.0,6.02,5.08,3.5,7.64,1.98,6.0,4.74,160.0
2018,Lithuania,Eastern Europe,8.64,22.0,1.0,,,,6.68,6.68,8.66,10.0,10.0,10.0,10.0,10.0,9.26,9.73,9.86,9.26,9.66,9.85,9.9,9.8,10.0,9.9,9.82,9.36,10.0,9.68,9.75,7.48,10.0,10.0,7.5,9.17,9.67,9.01,9.76,9.48,9.4,8.88,48,10.0,10.0,10.0,8.04,8.11,9.89,9.07,8.86,10.0,7.5,8.75,9.19,22,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,9.01,28.0,9.48,7.33,7.18,9.25,8.56,8.3,8.13,12.0
2018,Luxembourg,Western Europe,8.81,10.0,1.0,,,,8.02,8.02,9.91,10.0,10.0,,10.0,10.0,9.04,8.95,9.66,9.79,9.76,9.78,9.75,9.76,10.0,9.88,9.8,9.09,10.0,9.54,9.67,9.55,10.0,,10.0,10.0,9.03,9.9,9.48,9.47,9.74,9.69,9,10.0,10.0,10.0,9.39,9.62,9.82,7.05,8.48,,10.0,10.0,9.37,15,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.49,8.0,9.95,5.53,8.16,9.3,8.33,7.95,7.86,26.0
2018,Madagascar,Sub-Saharan Africa,7.02,91.0,3.0,3.22,4.3,3.55,3.91,3.69,7.77,10.0,10.0,7.5,10.0,10.0,6.6,6.19,8.61,8.19,8.05,9.06,8.84,8.65,10.0,9.33,9.55,8.78,7.5,8.14,8.84,9.43,5.0,5.0,5.0,5.0,9.53,9.85,8.42,9.27,8.76,8.11,78,10.0,10.0,5.0,7.13,6.38,9.52,5.59,6.91,5.0,5.0,5.0,7.28,81,10.0,10.0,10.0,2.5,10.0,,,7.5,7.5,7.56,83.0,7.77,7.73,3.09,7.65,6.71,6.14,6.26,124.0
2018,Malawi,Sub-Saharan Africa,7.09,87.0,3.0,5.22,5.59,4.61,4.59,5.14,9.48,10.0,10.0,7.5,10.0,9.95,7.29,7.78,8.93,9.2,9.58,9.19,9.05,9.27,10.0,9.64,9.38,9.1,10.0,9.55,9.46,8.59,7.5,8.0,7.5,7.67,8.45,9.88,7.9,8.74,8.14,8.28,73,10.0,10.0,7.5,7.48,6.41,9.34,5.94,7.46,8.0,7.5,7.75,7.99,53,0.0,0.0,0.0,7.5,10.0,,,5.0,5.63,7.91,68.0,6.31,6.48,5.32,6.88,4.87,6.16,5.94,136.0
2018,Malaysia,South Asia,7.1,86.0,3.0,5.13,6.27,5.56,6.16,5.65,9.39,5.0,10.0,10.0,9.84,9.94,5.92,8.26,8.42,8.91,7.32,9.49,9.24,8.68,7.5,8.09,8.24,5.78,7.5,6.64,7.44,6.42,5.0,4.0,7.5,5.5,8.6,9.62,8.47,8.89,7.08,6.97,105,10.0,10.0,7.5,5.72,4.34,6.34,6.27,6.35,4.0,7.5,5.75,6.92,91,0.0,0.0,0.0,0.0,10.0,,,5.0,3.75,6.82,104.0,4.85,6.94,5.84,8.44,7.63,8.59,7.49,53.0
2018,Mali,Sub-Saharan Africa,6.25,126.0,4.0,3.64,4.16,2.96,3.94,3.59,6.83,0.0,0.0,2.5,0.0,1.51,5.54,6.59,2.31,4.57,8.79,9.16,8.5,8.81,7.5,8.16,9.6,7.04,10.0,8.52,9.06,8.3,5.0,8.0,7.5,6.83,9.56,9.06,7.82,8.81,7.39,7.83,85,10.0,10.0,5.0,7.01,5.37,6.59,5.34,6.58,8.0,7.5,7.75,7.07,86,10.0,10.0,10.0,5.0,1.14,,,5.0,5.29,6.51,112.0,5.93,6.08,3.53,7.41,6.07,6.35,5.89,138.0
